export-plots data (NetLogo 3D 6.1.0),,,,,,,,,,,,,,,,,,,,,
ExtendedC._pneumoniae_AD_pathway.nlogo3d,,,,,,,,,,,,,,,,,,,,,
08/23/2019 20:43:17:498 -0400,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,
initial-number-microglia-olfactory-bulb,initial-number-microglia-olfactory-cortex,bacteria-tails,initial-number-olfactory-cells,c-pneumoniae-exposure,chance-of-infection,eb-life-timer,microglia-heal-chance,eb-concentration,olfactory-recovery-ability,olfactory-cell-tails,initial-number-hippocampus-neurons,rb-lyse-freq,initial-number-olfactory-cortex-neurons,sustentacular-cell-growth-frequency,initial-number-microglias-hippocampus,cell-wiggle-angle,microglia-wiggle-angle,rb-replication-number,olfactory-cell-growth-frequency,initial-number-mitral-cells,initial-number-sustentacular-cells
1873,15,65,TRUE,1873,35,114,TRUE,,,,,,,,,,,,,,
1874,15,65,TRUE,1874,35,114,TRUE,,,,,,,,,,,,,,
1875,15,65,TRUE,1875,35,114,TRUE,,,,,,,,,,,,,,
1876,15,65,TRUE,1876,35,114,TRUE,,,,,,,,,,,,,,
1877,15,65,TRUE,1877,35,114,TRUE,,,,,,,,,,,,,,
1878,15,65,TRUE,1878,35,114,TRUE,,,,,,,,,,,,,,
1879,15,65,TRUE,1879,35,114,TRUE,,,,,,,,,,,,,,
1880,15,65,TRUE,1880,35,114,TRUE,,,,,,,,,,,,,,
1881,15,65,TRUE,1881,35,114,TRUE,,,,,,,,,,,,,,
1882,15,65,TRUE,1882,35,114,TRUE,,,,,,,,,,,,,,
1883,15,65,TRUE,1883,35,114,TRUE,,,,,,,,,,,,,,
1884,15,65,TRUE,1884,35,114,TRUE,,,,,,,,,,,,,,
1885,15,65,TRUE,1885,35,114,TRUE,,,,,,,,,,,,,,
1886,15,65,TRUE,1886,35,114,TRUE,,,,,,,,,,,,,,
1887,15,65,TRUE,1887,35,114,TRUE,,,,,,,,,,,,,,
1888,15,65,TRUE,1888,35,114,TRUE,,,,,,,,,,,,,,
1889,15,65,TRUE,1889,35,114,TRUE,,,,,,,,,,,,,,
1890,15,65,TRUE,1890,35,114,TRUE,,,,,,,,,,,,,,
1891,15,65,TRUE,1891,35,114,TRUE,,,,,,,,,,,,,,
1892,15,65,TRUE,1892,35,114,TRUE,,,,,,,,,,,,,,
1893,15,65,TRUE,1893,35,114,TRUE,,,,,,,,,,,,,,
1894,15,65,TRUE,1894,35,114,TRUE,,,,,,,,,,,,,,
1895,15,65,TRUE,1895,35,114,TRUE,,,,,,,,,,,,,,
1896,15,65,TRUE,1896,35,114,TRUE,,,,,,,,,,,,,,
1897,15,65,TRUE,1897,35,114,TRUE,,,,,,,,,,,,,,
1898,15,65,TRUE,1898,35,114,TRUE,,,,,,,,,,,,,,
1899,15,65,TRUE,1899,35,114,TRUE,,,,,,,,,,,,,,
1900,15,65,TRUE,1900,35,114,TRUE,,,,,,,,,,,,,,
1901,15,65,TRUE,1901,35,114,TRUE,,,,,,,,,,,,,,
1902,15,65,TRUE,1902,35,114,TRUE,,,,,,,,,,,,,,
1903,15,65,TRUE,1903,35,114,TRUE,,,,,,,,,,,,,,
1904,15,65,TRUE,1904,35,114,TRUE,,,,,,,,,,,,,,
1905,15,65,TRUE,1905,35,114,TRUE,,,,,,,,,,,,,,
1906,15,65,TRUE,1906,35,114,TRUE,,,,,,,,,,,,,,
1907,15,65,TRUE,1907,35,114,TRUE,,,,,,,,,,,,,,
1908,15,65,TRUE,1908,35,114,TRUE,,,,,,,,,,,,,,
1909,15,65,TRUE,1909,35,114,TRUE,,,,,,,,,,,,,,
1910,15,65,TRUE,1910,35,114,TRUE,,,,,,,,,,,,,,
1911,15,65,TRUE,1911,35,114,TRUE,,,,,,,,,,,,,,
1912,15,65,TRUE,1912,35,114,TRUE,,,,,,,,,,,,,,
1913,15,65,TRUE,1913,35,114,TRUE,,,,,,,,,,,,,,
1914,15,65,TRUE,1914,35,114,TRUE,,,,,,,,,,,,,,
1915,15,65,TRUE,1915,35,114,TRUE,,,,,,,,,,,,,,
1916,15,65,TRUE,1916,35,114,TRUE,,,,,,,,,,,,,,
1917,15,65,TRUE,1917,35,114,TRUE,,,,,,,,,,,,,,
1918,15,65,TRUE,1918,35,114,TRUE,,,,,,,,,,,,,,
1919,15,65,TRUE,1919,35,114,TRUE,,,,,,,,,,,,,,
1920,15,65,TRUE,1920,35,114,TRUE,,,,,,,,,,,,,,
1921,15,65,TRUE,1921,35,114,TRUE,,,,,,,,,,,,,,
1922,15,65,TRUE,1922,35,114,TRUE,,,,,,,,,,,,,,
1923,15,65,TRUE,1923,35,114,TRUE,,,,,,,,,,,,,,
1924,15,65,TRUE,1924,35,114,TRUE,,,,,,,,,,,,,,
1925,15,65,TRUE,1925,35,114,TRUE,,,,,,,,,,,,,,
1926,15,65,TRUE,1926,35,114,TRUE,,,,,,,,,,,,,,
1927,15,65,TRUE,1927,35,114,TRUE,,,,,,,,,,,,,,
1928,15,65,TRUE,1928,35,114,TRUE,,,,,,,,,,,,,,
1929,15,65,TRUE,1929,35,114,TRUE,,,,,,,,,,,,,,
1930,15,65,TRUE,1930,35,114,TRUE,,,,,,,,,,,,,,
1931,15,65,TRUE,1931,35,114,TRUE,,,,,,,,,,,,,,
1932,15,65,TRUE,1932,35,114,TRUE,,,,,,,,,,,,,,
1933,15,65,TRUE,1933,35,114,TRUE,,,,,,,,,,,,,,
1934,15,65,TRUE,1934,35,114,TRUE,,,,,,,,,,,,,,
1935,15,65,TRUE,1935,35,114,TRUE,,,,,,,,,,,,,,
1936,15,65,TRUE,1936,35,114,TRUE,,,,,,,,,,,,,,
1937,15,65,TRUE,1937,35,114,TRUE,,,,,,,,,,,,,,
1938,15,65,TRUE,1938,35,114,TRUE,,,,,,,,,,,,,,
1939,15,65,TRUE,1939,35,114,TRUE,,,,,,,,,,,,,,
1940,15,65,TRUE,1940,35,114,TRUE,,,,,,,,,,,,,,
1941,15,65,TRUE,1941,35,114,TRUE,,,,,,,,,,,,,,
1942,15,65,TRUE,1942,35,114,TRUE,,,,,,,,,,,,,,
1943,15,65,TRUE,1943,35,114,TRUE,,,,,,,,,,,,,,
1944,15,65,TRUE,1944,35,114,TRUE,,,,,,,,,,,,,,
1945,15,65,TRUE,1945,35,114,TRUE,,,,,,,,,,,,,,
1946,15,65,TRUE,1946,35,114,TRUE,,,,,,,,,,,,,,
1947,15,65,TRUE,1947,35,114,TRUE,,,,,,,,,,,,,,
1948,15,65,TRUE,1948,35,114,TRUE,,,,,,,,,,,,,,
1949,15,65,TRUE,1949,35,114,TRUE,,,,,,,,,,,,,,
1950,15,65,TRUE,1950,35,114,TRUE,,,,,,,,,,,,,,
1951,15,65,TRUE,1951,35,114,TRUE,,,,,,,,,,,,,,
1952,15,65,TRUE,1952,35,114,TRUE,,,,,,,,,,,,,,
1953,15,65,TRUE,1953,35,114,TRUE,,,,,,,,,,,,,,
1954,15,65,TRUE,1954,35,114,TRUE,,,,,,,,,,,,,,
1955,15,65,TRUE,1955,35,114,TRUE,,,,,,,,,,,,,,
1956,15,65,TRUE,1956,35,114,TRUE,,,,,,,,,,,,,,
1957,15,65,TRUE,1957,35,114,TRUE,,,,,,,,,,,,,,
1958,15,65,TRUE,1958,35,114,TRUE,,,,,,,,,,,,,,
1959,15,65,TRUE,1959,35,114,TRUE,,,,,,,,,,,,,,
1960,15,65,TRUE,1960,35,114,TRUE,,,,,,,,,,,,,,
1961,15,65,TRUE,1961,35,114,TRUE,,,,,,,,,,,,,,
1962,15,65,TRUE,1962,35,114,TRUE,,,,,,,,,,,,,,
1963,15,65,TRUE,1963,35,114,TRUE,,,,,,,,,,,,,,
1964,15,65,TRUE,1964,35,114,TRUE,,,,,,,,,,,,,,
1965,15,65,TRUE,1965,35,114,TRUE,,,,,,,,,,,,,,
1966,15,65,TRUE,1966,35,114,TRUE,,,,,,,,,,,,,,
1967,15,65,TRUE,1967,35,114,TRUE,,,,,,,,,,,,,,
1968,15,65,TRUE,1968,35,114,TRUE,,,,,,,,,,,,,,
1969,15,65,TRUE,1969,35,114,TRUE,,,,,,,,,,,,,,
1970,15,65,TRUE,1970,35,114,TRUE,,,,,,,,,,,,,,
1971,15,65,TRUE,1971,35,114,TRUE,,,,,,,,,,,,,,
1972,15,65,TRUE,1972,35,114,TRUE,,,,,,,,,,,,,,
1973,15,65,TRUE,1973,35,114,TRUE,,,,,,,,,,,,,,
1974,15,65,TRUE,1974,35,114,TRUE,,,,,,,,,,,,,,
1975,15,65,TRUE,1975,35,114,TRUE,,,,,,,,,,,,,,
1976,15,65,TRUE,1976,35,114,TRUE,,,,,,,,,,,,,,
1977,15,65,TRUE,1977,35,114,TRUE,,,,,,,,,,,,,,
1978,15,65,TRUE,1978,35,114,TRUE,,,,,,,,,,,,,,
1979,15,65,TRUE,1979,35,114,TRUE,,,,,,,,,,,,,,
1980,16,65,TRUE,1980,34,114,TRUE,,,,,,,,,,,,,,
1981,16,65,TRUE,1981,34,114,TRUE,,,,,,,,,,,,,,
1982,16,65,TRUE,1982,34,114,TRUE,,,,,,,,,,,,,,
1983,16,65,TRUE,1983,34,114,TRUE,,,,,,,,,,,,,,
1984,16,65,TRUE,1984,34,114,TRUE,,,,,,,,,,,,,,
1985,16,65,TRUE,1985,34,114,TRUE,,,,,,,,,,,,,,
1986,16,65,TRUE,1986,34,114,TRUE,,,,,,,,,,,,,,
1987,16,65,TRUE,1987,34,114,TRUE,,,,,,,,,,,,,,
1988,16,65,TRUE,1988,34,114,TRUE,,,,,,,,,,,,,,
1989,16,65,TRUE,1989,34,114,TRUE,,,,,,,,,,,,,,
1990,16,65,TRUE,1990,34,114,TRUE,,,,,,,,,,,,,,
1991,16,65,TRUE,1991,34,114,TRUE,,,,,,,,,,,,,,
1992,16,65,TRUE,1992,34,114,TRUE,,,,,,,,,,,,,,
1993,16,65,TRUE,1993,34,114,TRUE,,,,,,,,,,,,,,
1994,16,65,TRUE,1994,34,114,TRUE,,,,,,,,,,,,,,
1995,16,65,TRUE,1995,34,114,TRUE,,,,,,,,,,,,,,
1996,16,65,TRUE,1996,34,114,TRUE,,,,,,,,,,,,,,
1997,16,65,TRUE,1997,34,114,TRUE,,,,,,,,,,,,,,
1998,16,65,TRUE,1998,34,114,TRUE,,,,,,,,,,,,,,
1999,16,65,TRUE,1999,34,114,TRUE,,,,,,,,,,,,,,
2000,16,65,TRUE,2000,34,114,TRUE,,,,,,,,,,,,,,
2001,16,65,TRUE,2001,34,114,TRUE,,,,,,,,,,,,,,
2002,16,65,TRUE,2002,34,114,TRUE,,,,,,,,,,,,,,
2003,16,65,TRUE,2003,34,114,TRUE,,,,,,,,,,,,,,
2004,16,65,TRUE,2004,34,114,TRUE,,,,,,,,,,,,,,
2005,16,65,TRUE,2005,34,114,TRUE,,,,,,,,,,,,,,
2006,16,65,TRUE,2006,34,114,TRUE,,,,,,,,,,,,,,
2007,16,65,TRUE,2007,34,114,TRUE,,,,,,,,,,,,,,
2008,16,65,TRUE,2008,34,114,TRUE,,,,,,,,,,,,,,
2009,16,65,TRUE,2009,34,114,TRUE,,,,,,,,,,,,,,
2010,16,65,TRUE,2010,34,114,TRUE,,,,,,,,,,,,,,
2011,16,65,TRUE,2011,34,114,TRUE,,,,,,,,,,,,,,
2012,16,65,TRUE,2012,34,114,TRUE,,,,,,,,,,,,,,
2013,16,65,TRUE,2013,34,114,TRUE,,,,,,,,,,,,,,
2014,16,65,TRUE,2014,34,114,TRUE,,,,,,,,,,,,,,
2015,16,65,TRUE,2015,34,114,TRUE,,,,,,,,,,,,,,
2016,16,65,TRUE,2016,34,114,TRUE,,,,,,,,,,,,,,
2017,16,65,TRUE,2017,34,114,TRUE,,,,,,,,,,,,,,
2018,16,65,TRUE,2018,34,114,TRUE,,,,,,,,,,,,,,
2019,16,65,TRUE,2019,34,114,TRUE,,,,,,,,,,,,,,
2020,16,65,TRUE,2020,34,114,TRUE,,,,,,,,,,,,,,
2021,16,65,TRUE,2021,34,114,TRUE,,,,,,,,,,,,,,
2022,16,65,TRUE,2022,34,114,TRUE,,,,,,,,,,,,,,
2023,16,65,TRUE,2023,34,114,TRUE,,,,,,,,,,,,,,
2024,16,65,TRUE,2024,34,114,TRUE,,,,,,,,,,,,,,
2025,16,65,TRUE,2025,34,114,TRUE,,,,,,,,,,,,,,
2026,16,65,TRUE,2026,34,114,TRUE,,,,,,,,,,,,,,
2027,16,65,TRUE,2027,34,114,TRUE,,,,,,,,,,,,,,
2028,16,65,TRUE,2028,34,114,TRUE,,,,,,,,,,,,,,
2029,16,65,TRUE,2029,34,114,TRUE,,,,,,,,,,,,,,
2030,16,65,TRUE,2030,34,114,TRUE,,,,,,,,,,,,,,
2031,16,65,TRUE,2031,34,114,TRUE,,,,,,,,,,,,,,
2032,16,65,TRUE,2032,34,114,TRUE,,,,,,,,,,,,,,
2033,16,65,TRUE,2033,34,114,TRUE,,,,,,,,,,,,,,
2034,16,65,TRUE,2034,34,114,TRUE,,,,,,,,,,,,,,
2035,16,65,TRUE,2035,34,114,TRUE,,,,,,,,,,,,,,
2036,16,65,TRUE,2036,34,114,TRUE,,,,,,,,,,,,,,
2037,16,65,TRUE,2037,34,114,TRUE,,,,,,,,,,,,,,
2038,16,65,TRUE,2038,34,114,TRUE,,,,,,,,,,,,,,
2039,16,65,TRUE,2039,34,114,TRUE,,,,,,,,,,,,,,
2040,16,65,TRUE,2040,34,114,TRUE,,,,,,,,,,,,,,
2041,16,65,TRUE,2041,34,114,TRUE,,,,,,,,,,,,,,
2042,16,65,TRUE,2042,34,114,TRUE,,,,,,,,,,,,,,
2043,16,65,TRUE,2043,34,114,TRUE,,,,,,,,,,,,,,
2044,16,65,TRUE,2044,34,114,TRUE,,,,,,,,,,,,,,
2045,16,65,TRUE,2045,34,114,TRUE,,,,,,,,,,,,,,
2046,16,65,TRUE,2046,34,114,TRUE,,,,,,,,,,,,,,
2047,16,65,TRUE,2047,34,114,TRUE,,,,,,,,,,,,,,
2048,16,65,TRUE,2048,34,114,TRUE,,,,,,,,,,,,,,
2049,16,65,TRUE,2049,34,114,TRUE,,,,,,,,,,,,,,
2050,16,65,TRUE,2050,34,114,TRUE,,,,,,,,,,,,,,
2051,16,65,TRUE,2051,34,114,TRUE,,,,,,,,,,,,,,
2052,16,65,TRUE,2052,34,114,TRUE,,,,,,,,,,,,,,
2053,16,65,TRUE,2053,34,114,TRUE,,,,,,,,,,,,,,
2054,16,65,TRUE,2054,34,114,TRUE,,,,,,,,,,,,,,
2055,16,65,TRUE,2055,34,114,TRUE,,,,,,,,,,,,,,
2056,16,65,TRUE,2056,34,114,TRUE,,,,,,,,,,,,,,
2057,16,65,TRUE,2057,34,114,TRUE,,,,,,,,,,,,,,
2058,16,65,TRUE,2058,34,114,TRUE,,,,,,,,,,,,,,
2059,16,65,TRUE,2059,34,114,TRUE,,,,,,,,,,,,,,
2060,16,65,TRUE,2060,34,114,TRUE,,,,,,,,,,,,,,
2061,16,65,TRUE,2061,34,114,TRUE,,,,,,,,,,,,,,
2062,16,65,TRUE,2062,34,114,TRUE,,,,,,,,,,,,,,
2063,16,65,TRUE,2063,34,114,TRUE,,,,,,,,,,,,,,
2064,16,65,TRUE,2064,34,114,TRUE,,,,,,,,,,,,,,
2065,16,65,TRUE,2065,34,114,TRUE,,,,,,,,,,,,,,
2066,16,65,TRUE,2066,34,114,TRUE,,,,,,,,,,,,,,
2067,16,65,TRUE,2067,34,114,TRUE,,,,,,,,,,,,,,
2068,16,65,TRUE,2068,34,114,TRUE,,,,,,,,,,,,,,
2069,16,65,TRUE,2069,34,114,TRUE,,,,,,,,,,,,,,
2070,16,65,TRUE,2070,34,114,TRUE,,,,,,,,,,,,,,
2071,16,65,TRUE,2071,34,114,TRUE,,,,,,,,,,,,,,
2072,16,65,TRUE,2072,34,114,TRUE,,,,,,,,,,,,,,
2073,16,65,TRUE,2073,34,114,TRUE,,,,,,,,,,,,,,
2074,16,65,TRUE,2074,34,114,TRUE,,,,,,,,,,,,,,
2075,16,65,TRUE,2075,34,114,TRUE,,,,,,,,,,,,,,
2076,16,65,TRUE,2076,34,114,TRUE,,,,,,,,,,,,,,
2077,16,65,TRUE,2077,34,114,TRUE,,,,,,,,,,,,,,
2078,16,65,TRUE,2078,34,114,TRUE,,,,,,,,,,,,,,
2079,16,65,TRUE,2079,34,114,TRUE,,,,,,,,,,,,,,
2080,16,65,TRUE,2080,34,114,TRUE,,,,,,,,,,,,,,
2081,16,65,TRUE,2081,34,114,TRUE,,,,,,,,,,,,,,
2082,16,65,TRUE,2082,34,114,TRUE,,,,,,,,,,,,,,
2083,16,65,TRUE,2083,34,114,TRUE,,,,,,,,,,,,,,
2084,16,65,TRUE,2084,34,114,TRUE,,,,,,,,,,,,,,
2085,16,65,TRUE,2085,34,114,TRUE,,,,,,,,,,,,,,
2086,16,65,TRUE,2086,34,114,TRUE,,,,,,,,,,,,,,
2087,16,65,TRUE,2087,34,114,TRUE,,,,,,,,,,,,,,
2088,16,65,TRUE,2088,34,114,TRUE,,,,,,,,,,,,,,
2089,16,65,TRUE,2089,34,114,TRUE,,,,,,,,,,,,,,
2090,16,65,TRUE,2090,34,114,TRUE,,,,,,,,,,,,,,
2091,16,65,TRUE,2091,34,114,TRUE,,,,,,,,,,,,,,
2092,16,65,TRUE,2092,34,114,TRUE,,,,,,,,,,,,,,
2093,16,65,TRUE,2093,34,114,TRUE,,,,,,,,,,,,,,
2094,16,65,TRUE,2094,34,114,TRUE,,,,,,,,,,,,,,
2095,16,65,TRUE,2095,34,114,TRUE,,,,,,,,,,,,,,
2096,16,65,TRUE,2096,34,114,TRUE,,,,,,,,,,,,,,
2097,16,65,TRUE,2097,34,114,TRUE,,,,,,,,,,,,,,
2098,16,65,TRUE,2098,34,114,TRUE,,,,,,,,,,,,,,
2099,16,65,TRUE,2099,34,114,TRUE,,,,,,,,,,,,,,
2100,15,65,TRUE,2100,34,114,TRUE,,,,,,,,,,,,,,
2101,15,65,TRUE,2101,34,114,TRUE,,,,,,,,,,,,,,
2102,15,65,TRUE,2102,34,114,TRUE,,,,,,,,,,,,,,
2103,15,65,TRUE,2103,34,114,TRUE,,,,,,,,,,,,,,
2104,15,65,TRUE,2104,34,114,TRUE,,,,,,,,,,,,,,
2105,15,65,TRUE,2105,34,114,TRUE,,,,,,,,,,,,,,
2106,15,65,TRUE,2106,34,114,TRUE,,,,,,,,,,,,,,
2107,15,65,TRUE,2107,34,114,TRUE,,,,,,,,,,,,,,
2108,15,65,TRUE,2108,34,114,TRUE,,,,,,,,,,,,,,
2109,15,65,TRUE,2109,34,114,TRUE,,,,,,,,,,,,,,
2110,15,65,TRUE,2110,34,114,TRUE,,,,,,,,,,,,,,
2111,15,65,TRUE,2111,34,114,TRUE,,,,,,,,,,,,,,
2112,15,65,TRUE,2112,34,114,TRUE,,,,,,,,,,,,,,
2113,15,65,TRUE,2113,34,114,TRUE,,,,,,,,,,,,,,
2114,15,65,TRUE,2114,34,114,TRUE,,,,,,,,,,,,,,
2115,15,65,TRUE,2115,34,114,TRUE,,,,,,,,,,,,,,
2116,15,65,TRUE,2116,34,114,TRUE,,,,,,,,,,,,,,
2117,15,65,TRUE,2117,34,114,TRUE,,,,,,,,,,,,,,
2118,15,65,TRUE,2118,34,114,TRUE,,,,,,,,,,,,,,
2119,15,65,TRUE,2119,34,114,TRUE,,,,,,,,,,,,,,
2120,15,65,TRUE,2120,34,114,TRUE,,,,,,,,,,,,,,
2121,15,65,TRUE,2121,34,114,TRUE,,,,,,,,,,,,,,
2122,15,65,TRUE,2122,34,114,TRUE,,,,,,,,,,,,,,
2123,15,65,TRUE,2123,34,114,TRUE,,,,,,,,,,,,,,
2124,15,65,TRUE,2124,34,114,TRUE,,,,,,,,,,,,,,
2125,15,65,TRUE,2125,34,114,TRUE,,,,,,,,,,,,,,
2126,15,65,TRUE,2126,34,114,TRUE,,,,,,,,,,,,,,
2127,15,65,TRUE,2127,34,114,TRUE,,,,,,,,,,,,,,
2128,15,65,TRUE,2128,34,114,TRUE,,,,,,,,,,,,,,
2129,15,65,TRUE,2129,34,114,TRUE,,,,,,,,,,,,,,
2130,15,65,TRUE,2130,35,114,TRUE,,,,,,,,,,,,,,
2131,15,65,TRUE,2131,35,114,TRUE,,,,,,,,,,,,,,
2132,15,65,TRUE,2132,35,114,TRUE,,,,,,,,,,,,,,
2133,15,65,TRUE,2133,35,114,TRUE,,,,,,,,,,,,,,
2134,15,65,TRUE,2134,35,114,TRUE,,,,,,,,,,,,,,
2135,15,65,TRUE,2135,35,114,TRUE,,,,,,,,,,,,,,
2136,15,65,TRUE,2136,35,114,TRUE,,,,,,,,,,,,,,
2137,15,65,TRUE,2137,35,114,TRUE,,,,,,,,,,,,,,
2138,15,65,TRUE,2138,35,114,TRUE,,,,,,,,,,,,,,
2139,15,65,TRUE,2139,35,114,TRUE,,,,,,,,,,,,,,
2140,15,65,TRUE,2140,35,114,TRUE,,,,,,,,,,,,,,
2141,15,65,TRUE,2141,35,114,TRUE,,,,,,,,,,,,,,
2142,15,65,TRUE,2142,35,114,TRUE,,,,,,,,,,,,,,
2143,15,65,TRUE,2143,35,114,TRUE,,,,,,,,,,,,,,
2144,15,65,TRUE,2144,35,114,TRUE,,,,,,,,,,,,,,
2145,15,65,TRUE,2145,35,114,TRUE,,,,,,,,,,,,,,
2146,15,65,TRUE,2146,35,114,TRUE,,,,,,,,,,,,,,
2147,15,65,TRUE,2147,35,114,TRUE,,,,,,,,,,,,,,
2148,15,65,TRUE,2148,35,114,TRUE,,,,,,,,,,,,,,
2149,15,65,TRUE,2149,35,114,TRUE,,,,,,,,,,,,,,
2150,15,65,TRUE,2150,35,114,TRUE,,,,,,,,,,,,,,
2151,15,65,TRUE,2151,35,114,TRUE,,,,,,,,,,,,,,
2152,15,65,TRUE,2152,35,114,TRUE,,,,,,,,,,,,,,
2153,15,65,TRUE,2153,35,114,TRUE,,,,,,,,,,,,,,
2154,15,65,TRUE,2154,35,114,TRUE,,,,,,,,,,,,,,
2155,15,65,TRUE,2155,35,114,TRUE,,,,,,,,,,,,,,
2156,15,65,TRUE,2156,35,114,TRUE,,,,,,,,,,,,,,
2157,15,65,TRUE,2157,35,114,TRUE,,,,,,,,,,,,,,
2158,15,65,TRUE,2158,35,114,TRUE,,,,,,,,,,,,,,
2159,15,65,TRUE,2159,35,114,TRUE,,,,,,,,,,,,,,
2160,15,65,TRUE,2160,35,114,TRUE,,,,,,,,,,,,,,
2161,15,65,TRUE,2161,35,114,TRUE,,,,,,,,,,,,,,
2162,15,65,TRUE,2162,35,114,TRUE,,,,,,,,,,,,,,
2163,15,65,TRUE,2163,35,114,TRUE,,,,,,,,,,,,,,
2164,15,65,TRUE,2164,35,114,TRUE,,,,,,,,,,,,,,
2165,15,65,TRUE,2165,35,114,TRUE,,,,,,,,,,,,,,
2166,15,65,TRUE,2166,35,114,TRUE,,,,,,,,,,,,,,
2167,15,65,TRUE,2167,35,114,TRUE,,,,,,,,,,,,,,
2168,15,65,TRUE,2168,35,114,TRUE,,,,,,,,,,,,,,
2169,15,65,TRUE,2169,35,114,TRUE,,,,,,,,,,,,,,
2170,15,65,TRUE,2170,35,114,TRUE,,,,,,,,,,,,,,
2171,15,65,TRUE,2171,35,114,TRUE,,,,,,,,,,,,,,
2172,15,65,TRUE,2172,35,114,TRUE,,,,,,,,,,,,,,
2173,15,65,TRUE,2173,35,114,TRUE,,,,,,,,,,,,,,
2174,15,65,TRUE,2174,35,114,TRUE,,,,,,,,,,,,,,
2175,15,65,TRUE,2175,35,114,TRUE,,,,,,,,,,,,,,
2176,15,65,TRUE,2176,35,114,TRUE,,,,,,,,,,,,,,
2177,15,65,TRUE,2177,35,114,TRUE,,,,,,,,,,,,,,
2178,15,65,TRUE,2178,35,114,TRUE,,,,,,,,,,,,,,
2179,15,65,TRUE,2179,35,114,TRUE,,,,,,,,,,,,,,
2180,15,65,TRUE,2180,35,114,TRUE,,,,,,,,,,,,,,
2181,15,65,TRUE,2181,35,114,TRUE,,,,,,,,,,,,,,
2182,15,65,TRUE,2182,35,114,TRUE,,,,,,,,,,,,,,
2183,15,65,TRUE,2183,35,114,TRUE,,,,,,,,,,,,,,
2184,15,65,TRUE,2184,35,114,TRUE,,,,,,,,,,,,,,
2185,15,65,TRUE,2185,35,114,TRUE,,,,,,,,,,,,,,
2186,15,65,TRUE,2186,35,114,TRUE,,,,,,,,,,,,,,
2187,15,65,TRUE,2187,35,114,TRUE,,,,,,,,,,,,,,
2188,15,65,TRUE,2188,35,114,TRUE,,,,,,,,,,,,,,
2189,15,65,TRUE,2189,35,114,TRUE,,,,,,,,,,,,,,
2190,15,65,TRUE,2190,35,114,TRUE,,,,,,,,,,,,,,
2191,15,65,TRUE,2191,35,114,TRUE,,,,,,,,,,,,,,
2192,15,65,TRUE,2192,35,114,TRUE,,,,,,,,,,,,,,
2193,15,65,TRUE,2193,35,114,TRUE,,,,,,,,,,,,,,
2194,15,65,TRUE,2194,35,114,TRUE,,,,,,,,,,,,,,
2195,15,65,TRUE,2195,35,114,TRUE,,,,,,,,,,,,,,
2196,15,65,TRUE,2196,35,114,TRUE,,,,,,,,,,,,,,
2197,15,65,TRUE,2197,35,114,TRUE,,,,,,,,,,,,,,
2198,15,65,TRUE,2198,35,114,TRUE,,,,,,,,,,,,,,
2199,15,65,TRUE,2199,35,114,TRUE,,,,,,,,,,,,,,
2200,15,65,TRUE,2200,35,114,TRUE,,,,,,,,,,,,,,
2201,15,65,TRUE,2201,35,114,TRUE,,,,,,,,,,,,,,
2202,15,65,TRUE,2202,35,114,TRUE,,,,,,,,,,,,,,
2203,15,65,TRUE,2203,35,114,TRUE,,,,,,,,,,,,,,
2204,15,65,TRUE,2204,35,114,TRUE,,,,,,,,,,,,,,
2205,15,65,TRUE,2205,35,114,TRUE,,,,,,,,,,,,,,
2206,15,65,TRUE,2206,35,114,TRUE,,,,,,,,,,,,,,
2207,15,65,TRUE,2207,35,114,TRUE,,,,,,,,,,,,,,
2208,15,65,TRUE,2208,35,114,TRUE,,,,,,,,,,,,,,
2209,15,65,TRUE,2209,35,114,TRUE,,,,,,,,,,,,,,
2210,15,65,TRUE,2210,35,114,TRUE,,,,,,,,,,,,,,
2211,15,65,TRUE,2211,35,114,TRUE,,,,,,,,,,,,,,
2212,15,65,TRUE,2212,35,114,TRUE,,,,,,,,,,,,,,
2213,15,65,TRUE,2213,35,114,TRUE,,,,,,,,,,,,,,
2214,15,65,TRUE,2214,35,114,TRUE,,,,,,,,,,,,,,
2215,15,65,TRUE,2215,35,114,TRUE,,,,,,,,,,,,,,
2216,15,65,TRUE,2216,35,114,TRUE,,,,,,,,,,,,,,
2217,15,65,TRUE,2217,35,114,TRUE,,,,,,,,,,,,,,
2218,15,65,TRUE,2218,35,114,TRUE,,,,,,,,,,,,,,
2219,15,65,TRUE,2219,35,114,TRUE,,,,,,,,,,,,,,
2220,15,65,TRUE,2220,35,114,TRUE,,,,,,,,,,,,,,
2221,15,65,TRUE,2221,35,114,TRUE,,,,,,,,,,,,,,
2222,15,65,TRUE,2222,35,114,TRUE,,,,,,,,,,,,,,
2223,15,65,TRUE,2223,35,114,TRUE,,,,,,,,,,,,,,
2224,15,65,TRUE,2224,35,114,TRUE,,,,,,,,,,,,,,
2225,15,65,TRUE,2225,35,114,TRUE,,,,,,,,,,,,,,
2226,15,65,TRUE,2226,35,114,TRUE,,,,,,,,,,,,,,
2227,15,65,TRUE,2227,35,114,TRUE,,,,,,,,,,,,,,
2228,15,65,TRUE,2228,35,114,TRUE,,,,,,,,,,,,,,
